data_hora,temperatura,velocidade_vento,direcao_vento
2022-02-15 19:00:00,26.9,17.0,86
2022-02-15 20:00:00,26.1,18.7,90
2022-02-15 21:00:00,24.0,19.3,104
2022-02-15 22:00:00,22.5,27.1,107
2022-02-15 23:00:00,21.4,23.7,104
2022-02-16 00:00:00,21.5,24.9,95
2022-02-16 01:00:00,20.8,24.1,90
2022-02-16 02:00:00,20.3,22.7,89
2022-02-16 03:00:00,19.7,21.6,89
2022-02-16 04:00:00,19.1,22.0,94
2022-02-16 05:00:00,18.3,22.3,99
2022-02-16 06:00:00,17.8,22.0,93
2022-02-16 07:00:00,17.7,20.2,91
2022-02-16 08:00:00,17.8,17.6,90
2022-02-16 09:00:00,17.8,20.5,93
2022-02-16 10:00:00,18.8,22.0,92
2022-02-16 11:00:00,20.6,21.2,89
2022-02-16 12:00:00,22.3,17.3,89
2022-02-16 13:00:00,23.8,16.3,84
2022-02-16 14:00:00,25.1,15.5,78
2022-02-16 15:00:00,26.0,14.9,75
2022-02-16 16:00:00,26.5,14.4,68
2022-02-16 17:00:00,27.1,13.0,71
2022-02-16 18:00:00,27.8,11.8,78
2022-02-16 19:00:00,27.0,16.3,65
2022-02-16 20:00:00,25.6,17.7,61
2022-02-16 21:00:00,24.2,15.2,54
2022-02-16 22:00:00,22.2,14.3,51
2022-02-16 23:00:00,20.7,18.4,79
2022-02-17 00:00:00,21.6,24.1,91
2022-02-17 01:00:00,20.2,22.7,86
2022-02-17 02:00:00,19.7,19.8,89
2022-02-17 03:00:00,19.1,15.1,87
2022-02-17 04:00:00,18.8,15.6,75
2022-02-17 05:00:00,18.3,25.6,104
2022-02-17 06:00:00,17.2,17.6,105
2022-02-17 07:00:00,16.7,14.3,108
2022-02-17 08:00:00,16.9,12.8,101
2022-02-17 09:00:00,17.4,13.7,93
2022-02-17 10:00:00,18.5,18.1,85
2022-02-17 11:00:00,20.0,17.7,78
2022-02-17 12:00:00,21.8,10.9,63
2022-02-17 13:00:00,23.5,7.3,57
2022-02-17 14:00:00,25.3,6.6,49
2022-02-17 15:00:00,26.4,5.5,67
2022-02-17 16:00:00,27.4,6.9,81
2022-02-17 17:00:00,28.0,7.9,87
2022-02-17 18:00:00,28.0,7.8,103
2022-02-17 19:00:00,28.0,6.2,126
2022-02-17 20:00:00,26.7,3.8,229
2022-02-17 21:00:00,24.0,11.5,274
2022-02-17 22:00:00,22.5,12.5,288
2022-02-17 23:00:00,21.7,7.9,321
2022-02-18 00:00:00,21.2,9.3,332
2022-02-18 01:00:00,21.6,8.3,146
2022-02-18 02:00:00,20.5,11.2,135
2022-02-18 03:00:00,20.0,7.9,87
2022-02-18 04:00:00,19.7,10.8,60
2022-02-18 05:00:00,18.9,16.0,81
2022-02-18 06:00:00,18.7,21.7,105
2022-02-18 07:00:00,17.6,21.6,101
2022-02-18 08:00:00,17.0,19.8,89
2022-02-18 09:00:00,17.2,20.6,85
2022-02-18 10:00:00,18.8,23.8,80
2022-02-18 11:00:00,20.8,20.3,78
2022-02-18 12:00:00,22.1,16.9,79
2022-02-18 13:00:00,23.9,13.6,78
2022-02-18 14:00:00,25.2,13.1,81
2022-02-18 15:00:00,26.5,12.2,90
2022-02-18 16:00:00,27.3,12.0,97
2022-02-18 17:00:00,27.6,11.5,86
2022-02-18 18:00:00,27.6,11.3,81
2022-02-18 19:00:00,27.0,13.5,74
2022-02-18 20:00:00,26.0,15.0,63
2022-02-18 21:00:00,24.0,16.1,51
2022-02-18 22:00:00,22.4,17.5,53
2022-02-18 23:00:00,21.7,18.3,43
2022-02-19 00:00:00,20.9,13.4,76
2022-02-19 01:00:00,21.0,16.2,90
2022-02-19 02:00:00,20.7,17.9,71
2022-02-19 03:00:00,20.5,18.6,80
2022-02-19 04:00:00,19.8,19.4,100
2022-02-19 05:00:00,19.1,17.6,91
2022-02-19 06:00:00,18.5,18.5,82
2022-02-19 07:00:00,18.0,20.2,88
2022-02-19 08:00:00,17.7,20.2,88
2022-02-19 09:00:00,17.4,20.5,88
2022-02-19 10:00:00,19.0,18.9,82
2022-02-19 11:00:00,20.9,23.5,65
2022-02-19 12:00:00,22.0,20.2,59
2022-02-19 13:00:00,23.6,17.6,62
2022-02-19 14:00:00,24.9,14.8,64
2022-02-19 15:00:00,25.2,12.9,54
2022-02-19 16:00:00,26.0,11.8,50
2022-02-19 17:00:00,26.3,11.9,55
2022-02-19 18:00:00,26.2,12.4,73
2022-02-19 19:00:00,25.4,15.5,85
2022-02-19 20:00:00,25.1,12.0,81
2022-02-19 21:00:00,23.3,10.8,64
2022-02-19 22:00:00,22.3,2.7,67
2022-02-19 23:00:00,21.3,1.6,333
2022-02-20 00:00:00,20.4,13.3,71
2022-02-20 01:00:00,19.4,5.0,90
2022-02-20 02:00:00,19.2,7.6,59
2022-02-20 03:00:00,19.3,6.8,90
2022-02-20 04:00:00,18.9,5.9,137
2022-02-20 05:00:00,18.7,10.0,193
2022-02-20 06:00:00,18.0,13.7,175
2022-02-20 07:00:00,17.6,11.7,124
2022-02-20 08:00:00,17.2,11.0,131
2022-02-20 09:00:00,17.0,11.0,128
2022-02-20 10:00:00,17.8,10.5,121
2022-02-20 11:00:00,19.6,12.6,103
2022-02-20 12:00:00,20.4,12.5,78
2022-02-20 13:00:00,21.3,9.9,71
2022-02-20 14:00:00,21.8,11.6,68
2022-02-20 15:00:00,23.5,10.7,78
2022-02-20 16:00:00,22.5,8.3,72
2022-02-20 17:00:00,20.7,3.7,101
2022-02-20 18:00:00,21.1,15.3,30
2022-02-20 19:00:00,21.0,7.6,25
2022-02-20 20:00:00,20.8,2.3,288
2022-02-20 21:00:00,20.3,3.6,127
2022-02-20 22:00:00,19.6,7.4,119
2022-02-20 23:00:00,18.4,9.9,123
2022-02-21 00:00:00,18.2,12.2,104
2022-02-21 01:00:00,18.1,14.8,104
2022-02-21 02:00:00,18.6,21.1,104
2022-02-21 03:00:00,18.0,19.4,105
2022-02-21 04:00:00,17.4,17.3,94
2022-02-21 05:00:00,17.3,17.0,96
2022-02-21 06:00:00,17.2,17.4,96
2022-02-21 07:00:00,17.3,17.9,100
2022-02-21 08:00:00,17.5,19.1,106
2022-02-21 09:00:00,17.7,21.1,104
2022-02-21 10:00:00,18.5,23.9,102
2022-02-21 11:00:00,19.8,21.9,104
2022-02-21 12:00:00,21.2,19.7,99
2022-02-21 13:00:00,22.7,20.0,97
2022-02-21 14:00:00,24.1,17.3,90
2022-02-21 15:00:00,24.6,17.6,101
2022-02-21 16:00:00,25.7,14.9,97
2022-02-21 17:00:00,26.3,15.6,105
2022-02-21 18:00:00,26.4,18.7,113
2022-02-21 19:00:00,24.6,12.9,117
2022-02-21 20:00:00,23.7,17.3,102
2022-02-21 21:00:00,22.5,15.9,108
2022-02-21 22:00:00,21.6,24.1,112
2022-02-21 23:00:00,20.9,23.2,102
2022-02-22 00:00:00,20.8,26.4,104
2022-02-22 01:00:00,19.7,25.6,104
2022-02-22 02:00:00,19.1,25.2,104
2022-02-22 03:00:00,18.6,24.7,103
2022-02-22 04:00:00,18.3,23.9,102
2022-02-22 05:00:00,18.3,23.0,100
2022-02-22 06:00:00,18.1,24.9,101
2022-02-22 07:00:00,18.4,24.4,104
2022-02-22 08:00:00,18.4,24.8,103
2022-02-22 09:00:00,18.3,23.7,104
2022-02-22 10:00:00,19.0,27.2,98
2022-02-22 11:00:00,20.4,29.2,94
2022-02-22 12:00:00,21.7,25.0,96
2022-02-22 13:00:00,23.2,21.4,98
2022-02-22 14:00:00,24.4,21.4,103
2022-02-22 15:00:00,24.9,20.7,103
2022-02-22 16:00:00,25.8,20.2,106
2022-02-22 17:00:00,26.4,19.2,107
2022-02-22 18:00:00,26.5,20.3,110
2022-02-22 19:00:00,26.0,21.9,110
2022-02-22 20:00:00,25.1,23.3,110
2022-02-22 21:00:00,23.4,23.8,108
2022-02-22 22:00:00,22.2,24.3,97
2022-02-22 23:00:00,21.4,23.4,91
2022-02-23 00:00:00,20.9,23.5,94
2022-02-23 01:00:00,19.9,21.9,104
2022-02-23 02:00:00,19.6,19.6,110
2022-02-23 03:00:00,19.1,22.9,116
2022-02-23 04:00:00,19.0,24.8,109
2022-02-23 05:00:00,18.8,24.1,100
2022-02-23 06:00:00,18.2,26.5,98
2022-02-23 07:00:00,17.8,25.0,97
2022-02-23 08:00:00,17.7,23.6,97
2022-02-23 09:00:00,17.5,22.5,97
2022-02-23 10:00:00,18.3,21.6,93
2022-02-23 11:00:00,19.9,20.5,93
2022-02-23 12:00:00,22.0,20.6,95
2022-02-23 13:00:00,23.7,21.8,99
2022-02-23 14:00:00,24.9,22.1,97
2022-02-23 15:00:00,25.6,20.4,98
2022-02-23 16:00:00,26.4,19.6,97
2022-02-23 17:00:00,26.8,18.8,102
2022-02-23 18:00:00,27.0,17.7,107
2022-02-23 19:00:00,26.6,17.0,103
2022-02-23 20:00:00,25.8,16.8,99
2022-02-23 21:00:00,23.5,18.6,112
2022-02-23 22:00:00,21.8,19.3,117
2022-02-23 23:00:00,20.9,23.9,95
2022-02-24 00:00:00,21.0,21.5,99
2022-02-24 01:00:00,19.9,18.5,97
2022-02-24 02:00:00,19.4,18.8,97
2022-02-24 03:00:00,19.0,19.5,102
2022-02-24 04:00:00,18.7,26.2,108
2022-02-24 05:00:00,17.9,22.8,102
2022-02-24 06:00:00,17.5,21.4,97
2022-02-24 07:00:00,18.0,19.5,94
2022-02-24 08:00:00,18.3,19.5,94
2022-02-24 09:00:00,18.3,20.2,93
2022-02-24 10:00:00,19.1,22.0,93
2022-02-24 11:00:00,20.5,23.8,92
2022-02-24 12:00:00,22.4,22.0,92
2022-02-24 13:00:00,23.9,19.5,93
2022-02-24 14:00:00,25.2,17.7,92
2022-02-24 15:00:00,26.6,15.9,96
2022-02-24 16:00:00,27.4,15.0,101
2022-02-24 17:00:00,28.1,14.9,110
2022-02-24 18:00:00,28.0,15.8,120
2022-02-24 19:00:00,27.2,17.2,127
2022-02-24 20:00:00,26.0,19.9,132
2022-02-24 21:00:00,23.9,24.3,125
2022-02-24 22:00:00,22.6,23.8,117
2022-02-24 23:00:00,21.9,25.6,107
2022-02-25 00:00:00,22.2,27.0,92
2022-02-25 01:00:00,21.2,24.5,90
2022-02-25 02:00:00,20.5,23.8,91
2022-02-25 03:00:00,20.1,24.9,92
2022-02-25 04:00:00,19.4,24.9,93
2022-02-25 05:00:00,18.9,25.2,93
2022-02-25 06:00:00,18.8,24.9,92
2022-02-25 07:00:00,18.9,24.1,92
2022-02-25 08:00:00,19.1,23.9,97
2022-02-25 09:00:00,18.9,23.0,100
2022-02-25 10:00:00,19.2,22.7,100
2022-02-25 11:00:00,20.9,27.6,102
2022-02-25 12:00:00,22.7,27.7,103
2022-02-25 13:00:00,24.1,24.7,106
2022-02-25 14:00:00,25.4,25.7,108
2022-02-25 15:00:00,25.8,24.3,105
2022-02-25 16:00:00,26.0,22.1,106
2022-02-25 17:00:00,26.2,22.0,108
2022-02-25 18:00:00,25.3,22.7,117
2022-02-25 19:00:00,24.0,25.2,109
2022-02-25 20:00:00,24.2,20.9,111
2022-02-25 21:00:00,23.1,23.2,114
2022-02-25 22:00:00,22.1,25.8,109
2022-02-25 23:00:00,21.5,23.9,108
2022-02-26 00:00:00,20.8,23.1,105
2022-02-26 01:00:00,20.4,26.8,112
2022-02-26 02:00:00,19.9,30.4,114
2022-02-26 03:00:00,19.0,32.4,107
2022-02-26 04:00:00,18.0,29.3,104
2022-02-26 05:00:00,17.3,26.8,107
2022-02-26 06:00:00,16.8,24.6,105
2022-02-26 07:00:00,17.1,23.3,98
2022-02-26 08:00:00,17.5,25.1,97
2022-02-26 09:00:00,17.9,25.3,95
2022-02-26 10:00:00,18.5,27.5,96
2022-02-26 11:00:00,20.2,26.4,95
2022-02-26 12:00:00,21.7,25.2,93
2022-02-26 13:00:00,23.3,23.3,98
2022-02-26 14:00:00,24.3,25.0,97
2022-02-26 15:00:00,25.1,24.4,99
2022-02-26 16:00:00,25.8,21.9,104
2022-02-26 17:00:00,26.3,21.6,108
2022-02-26 18:00:00,26.3,21.6,105
2022-02-26 19:00:00,25.7,19.4,112
2022-02-26 20:00:00,24.9,20.7,121
2022-02-26 21:00:00,23.3,26.4,116
2022-02-26 22:00:00,21.8,25.7,112
2022-02-26 23:00:00,20.9,29.0,117
2022-02-27 00:00:00,20.4,27.9,115
2022-02-27 01:00:00,19.4,26.5,108
2022-02-27 02:00:00,18.9,26.7,104
2022-02-27 03:00:00,18.4,27.2,101
2022-02-27 04:00:00,18.2,28.1,99
2022-02-27 05:00:00,17.8,28.6,96
2022-02-27 06:00:00,17.4,27.8,95
2022-02-27 07:00:00,17.0,26.0,96
2022-02-27 08:00:00,16.7,24.3,96
2022-02-27 09:00:00,16.5,23.6,98
2022-02-27 10:00:00,17.6,24.0,99
2022-02-27 11:00:00,19.4,21.4,98
2022-02-27 12:00:00,21.3,25.0,96
2022-02-27 13:00:00,23.7,26.1,102
2022-02-27 14:00:00,24.5,24.7,109
2022-02-27 15:00:00,25.8,21.9,113
2022-02-27 16:00:00,26.5,21.4,117
2022-02-27 17:00:00,26.2,19.6,116
2022-02-27 18:00:00,26.6,19.0,119
2022-02-27 19:00:00,26.2,18.7,118
2022-02-27 20:00:00,25.2,19.3,123
2022-02-27 21:00:00,23.0,22.4,118
2022-02-27 22:00:00,21.5,17.7,103
2022-02-27 23:00:00,21.0,25.6,114
2022-02-28 00:00:00,21.2,26.6,113
2022-02-28 01:00:00,20.4,28.6,107
2022-02-28 02:00:00,19.8,31.2,104
2022-02-28 03:00:00,18.8,30.9,101
2022-02-28 04:00:00,18.0,29.7,101
2022-02-28 05:00:00,17.8,27.5,101
2022-02-28 06:00:00,17.9,25.5,103
2022-02-28 07:00:00,18.1,27.2,105
2022-02-28 08:00:00,17.5,27.3,102
2022-02-28 09:00:00,17.4,25.6,100
2022-02-28 10:00:00,18.3,28.8,99
2022-02-28 11:00:00,20.1,29.5,99
2022-02-28 12:00:00,21.9,29.1,99
2022-02-28 13:00:00,23.6,27.5,101
2022-02-28 14:00:00,24.7,22.9,103
2022-02-28 15:00:00,25.7,20.3,107
2022-02-28 16:00:00,26.3,20.3,113
2022-02-28 17:00:00,26.5,17.2,116
2022-02-28 18:00:00,26.7,16.8,118
2022-02-28 19:00:00,26.3,17.4,120
2022-02-28 20:00:00,25.4,17.4,112
2022-02-28 21:00:00,23.5,19.7,99
2022-02-28 22:00:00,22.5,26.9,98
2022-02-28 23:00:00,21.8,29.2,94
2022-03-01 00:00:00,21.2,26.3,92
2022-03-01 01:00:00,20.2,24.9,88
2022-03-01 02:00:00,19.8,26.3,94
2022-03-01 03:00:00,19.1,30.5,104
2022-03-01 04:00:00,18.0,27.6,102
2022-03-01 05:00:00,17.3,26.4,96
2022-03-01 06:00:00,16.9,27.8,94
2022-03-01 07:00:00,17.4,26.3,94
2022-03-01 08:00:00,17.8,26.0,94
2022-03-01 09:00:00,17.5,22.0,86
2022-03-01 10:00:00,18.1,25.2,92
2022-03-01 11:00:00,19.8,26.6,99
2022-03-01 12:00:00,21.2,26.2,103
2022-03-01 13:00:00,22.9,24.2,105
2022-03-01 14:00:00,24.6,20.4,107
2022-03-01 15:00:00,25.4,19.1,112
2022-03-01 16:00:00,26.1,17.1,115
2022-03-01 17:00:00,26.0,15.9,118
2022-03-01 18:00:00,26.1,14.8,119
2022-03-01 19:00:00,26.0,15.5,112
2022-03-01 20:00:00,24.9,18.8,102
2022-03-01 21:00:00,23.3,20.7,98
2022-03-01 22:00:00,22.2,24.1,93
2022-03-01 23:00:00,21.3,26.0,95
2022-03-02 00:00:00,21.3,23.4,91
2022-03-02 01:00:00,20.5,23.1,94
2022-03-02 02:00:00,20.4,24.3,96
2022-03-02 03:00:00,20.1,28.2,100
2022-03-02 04:00:00,19.4,26.1,97
2022-03-02 05:00:00,19.0,25.2,93
2022-03-02 06:00:00,18.8,25.3,96
2022-03-02 07:00:00,18.8,24.4,99
2022-03-02 08:00:00,18.5,24.3,97
2022-03-02 09:00:00,18.3,22.4,94
2022-03-02 10:00:00,18.7,23.8,92
2022-03-02 11:00:00,20.0,24.5,88
2022-03-02 12:00:00,21.9,23.4,94
2022-03-02 13:00:00,23.4,20.5,101
2022-03-02 14:00:00,24.4,16.6,108
2022-03-02 15:00:00,25.7,16.7,109
2022-03-02 16:00:00,26.1,16.3,108
2022-03-02 17:00:00,26.1,15.6,109
2022-03-02 18:00:00,25.9,15.8,111
2022-03-02 19:00:00,25.1,17.3,111
2022-03-02 20:00:00,24.4,17.0,111
2022-03-02 21:00:00,23.0,19.3,114
2022-03-02 22:00:00,22.1,25.1,98
2022-03-02 23:00:00,21.4,26.0,95
2022-03-03 00:00:00,20.6,20.2,106
2022-03-03 01:00:00,19.8,16.8,113
2022-03-03 02:00:00,20.1,21.7,111
2022-03-03 03:00:00,20.2,29.5,106
2022-03-03 04:00:00,19.0,23.7,103
2022-03-03 05:00:00,18.4,22.0,101
2022-03-03 06:00:00,18.6,22.9,106
2022-03-03 07:00:00,18.6,24.8,103
2022-03-03 08:00:00,18.5,24.0,103
2022-03-03 09:00:00,18.2,24.6,105
2022-03-03 10:00:00,19.2,29.9,108
2022-03-03 11:00:00,20.7,30.7,108
2022-03-03 12:00:00,21.5,23.8,108
2022-03-03 13:00:00,22.6,21.5,108
2022-03-03 14:00:00,24.4,21.7,109
2022-03-03 15:00:00,25.8,18.2,108
2022-03-03 16:00:00,26.7,17.9,112
2022-03-03 17:00:00,26.9,15.8,111
2022-03-03 18:00:00,26.3,15.6,109
2022-03-03 19:00:00,25.0,17.1,105
2022-03-03 20:00:00,21.4,25.3,110
2022-03-03 21:00:00,19.4,24.5,112
2022-03-03 22:00:00,19.1,24.3,97
2022-03-03 23:00:00,19.1,25.2,107
2022-03-04 00:00:00,19.5,24.1,104
2022-03-04 01:00:00,19.2,23.5,108
2022-03-04 02:00:00,18.8,22.7,101
2022-03-04 03:00:00,18.7,24.1,104
2022-03-04 04:00:00,18.5,24.8,107
2022-03-04 05:00:00,18.4,25.5,109
2022-03-04 06:00:00,18.3,24.0,109
2022-03-04 07:00:00,18.4,25.0,113
2022-03-04 08:00:00,18.3,27.2,118
2022-03-04 09:00:00,18.3,26.9,118
2022-03-04 10:00:00,18.9,27.9,110
2022-03-04 11:00:00,20.2,27.4,107
2022-03-04 12:00:00,21.2,21.3,109
2022-03-04 13:00:00,22.5,20.5,108
2022-03-04 14:00:00,23.0,19.8,115
2022-03-04 15:00:00,23.0,18.5,117
2022-03-04 16:00:00,24.2,17.6,116
2022-03-04 17:00:00,24.7,16.4,119
2022-03-04 18:00:00,24.5,17.9,118
2022-03-04 19:00:00,22.3,20.1,114
2022-03-04 20:00:00,21.0,18.5,117
2022-03-04 21:00:00,19.2,22.1,112
2022-03-04 22:00:00,18.8,20.8,104
2022-03-04 23:00:00,18.4,23.6,111
2022-03-05 00:00:00,18.6,24.5,107
2022-03-05 01:00:00,18.3,22.9,109
2022-03-05 02:00:00,18.3,25.6,107
2022-03-05 03:00:00,18.0,25.1,106
2022-03-05 04:00:00,17.8,24.5,104
2022-03-05 05:00:00,17.7,25.8,105
2022-03-05 06:00:00,17.5,22.3,99
2022-03-05 07:00:00,17.5,21.9,99
2022-03-05 08:00:00,17.4,23.9,97
2022-03-05 09:00:00,17.5,33.3,96
2022-03-05 10:00:00,17.9,31.5,97
2022-03-05 11:00:00,18.6,31.6,97
2022-03-05 12:00:00,20.6,29.9,89
2022-03-05 13:00:00,21.7,27.4,88
2022-03-05 14:00:00,22.8,26.3,88
2022-03-05 15:00:00,23.9,23.1,86
2022-03-05 16:00:00,22.2,24.9,85
2022-03-05 17:00:00,23.5,19.7,82
2022-03-05 18:00:00,20.4,16.2,91
2022-03-05 19:00:00,19.9,16.8,105
2022-03-05 20:00:00,19.2,13.3,93
2022-03-05 21:00:00,18.9,15.2,112
2022-03-05 22:00:00,18.3,19.9,107
2022-03-05 23:00:00,18.1,24.2,108
2022-03-06 00:00:00,17.9,22.1,106
2022-03-06 01:00:00,17.9,25.5,109
2022-03-06 02:00:00,17.8,28.5,103
2022-03-06 03:00:00,17.7,27.5,101
2022-03-06 04:00:00,17.6,26.5,105
2022-03-06 05:00:00,17.6,27.6,102
2022-03-06 06:00:00,17.7,28.8,99
2022-03-06 07:00:00,17.6,30.6,99
2022-03-06 08:00:00,17.6,31.2,101
2022-03-06 09:00:00,17.3,30.8,101
2022-03-06 10:00:00,17.7,33.8,104
2022-03-06 11:00:00,18.3,35.4,105
2022-03-06 12:00:00,20.2,29.8,98
2022-03-06 13:00:00,21.6,29.9,103
2022-03-06 14:00:00,22.8,27.5,104
2022-03-06 15:00:00,24.2,24.3,105
2022-03-06 16:00:00,25.2,24.9,104
2022-03-06 17:00:00,25.2,23.2,103
2022-03-06 18:00:00,25.4,23.9,102
2022-03-06 19:00:00,25.5,26.2,108
2022-03-06 20:00:00,23.4,27.9,115
2022-03-06 21:00:00,21.8,24.7,121
2022-03-06 22:00:00,21.0,23.2,114
2022-03-06 23:00:00,20.3,27.3,121
2022-03-07 00:00:00,20.1,26.9,118
2022-03-07 01:00:00,19.1,27.4,117
2022-03-07 02:00:00,18.2,27.5,112
2022-03-07 03:00:00,17.9,25.4,111
2022-03-07 04:00:00,17.5,24.4,106
2022-03-07 05:00:00,17.7,24.6,102
2022-03-07 06:00:00,17.7,22.4,101
2022-03-07 07:00:00,17.5,22.7,101
2022-03-07 08:00:00,17.4,24.3,102
2022-03-07 09:00:00,17.6,23.6,106
2022-03-07 10:00:00,18.3,26.1,110
2022-03-07 11:00:00,19.9,26.8,112
2022-03-07 12:00:00,21.4,23.7,107
2022-03-07 13:00:00,22.4,21.3,112
2022-03-07 14:00:00,23.9,20.6,109
2022-03-07 15:00:00,24.6,18.4,102
2022-03-07 16:00:00,25.4,15.0,111
2022-03-07 17:00:00,23.8,22.8,111
2022-03-07 18:00:00,21.6,16.9,102
2022-03-07 19:00:00,22.1,18.6,108
2022-03-07 20:00:00,20.8,26.1,114
2022-03-07 21:00:00,19.5,19.0,100
2022-03-07 22:00:00,19.1,20.5,93
2022-03-07 23:00:00,18.9,23.1,101
2022-03-08 00:00:00,19.2,22.8,102
2022-03-08 01:00:00,18.8,24.2,101
2022-03-08 02:00:00,18.5,24.5,100
2022-03-08 03:00:00,18.1,24.9,101
2022-03-08 04:00:00,17.8,25.7,101
2022-03-08 05:00:00,17.5,24.3,97
2022-03-08 06:00:00,17.3,23.8,100
2022-03-08 07:00:00,17.3,24.0,103
2022-03-08 08:00:00,17.2,25.5,103
2022-03-08 09:00:00,17.0,24.6,102
2022-03-08 10:00:00,17.8,27.1,104
2022-03-08 11:00:00,19.6,29.3,104
2022-03-08 12:00:00,20.9,29.5,103
2022-03-08 13:00:00,22.6,27.9,104
2022-03-08 14:00:00,24.0,26.6,109
2022-03-08 15:00:00,24.3,25.7,112
2022-03-08 16:00:00,25.0,22.9,112
2022-03-08 17:00:00,25.7,23.0,115
2022-03-08 18:00:00,25.8,20.5,112
2022-03-08 19:00:00,25.3,22.2,103
2022-03-08 20:00:00,24.3,25.4,111
2022-03-08 21:00:00,22.1,22.4,109
2022-03-08 22:00:00,20.6,18.7,101
2022-03-08 23:00:00,19.8,22.8,106
2022-03-09 00:00:00,19.6,23.9,95
2022-03-09 01:00:00,19.3,26.3,100
2022-03-09 02:00:00,18.8,27.4,104
2022-03-09 03:00:00,18.1,27.3,103
2022-03-09 04:00:00,17.5,27.5,101
2022-03-09 05:00:00,17.7,23.2,102
2022-03-09 06:00:00,18.0,20.7,97
2022-03-09 07:00:00,17.8,19.7,98
2022-03-09 08:00:00,18.2,24.2,101
2022-03-09 09:00:00,17.9,22.7,101
2022-03-09 10:00:00,18.6,24.4,98
2022-03-09 11:00:00,20.0,26.1,102
2022-03-09 12:00:00,22.0,24.3,96
2022-03-09 13:00:00,23.1,21.7,95
2022-03-09 14:00:00,24.2,18.4,94
2022-03-09 15:00:00,24.0,16.2,86
2022-03-09 16:00:00,25.2,17.3,88
2022-03-09 17:00:00,25.6,16.2,89
2022-03-09 18:00:00,26.3,14.1,87
2022-03-09 19:00:00,26.0,13.4,84
2022-03-09 20:00:00,25.3,13.7,90
2022-03-09 21:00:00,23.4,18.7,106
2022-03-09 22:00:00,22.3,28.2,120
2022-03-09 23:00:00,20.7,28.6,111
2022-03-10 00:00:00,21.0,26.9,108
2022-03-10 01:00:00,20.4,26.7,104
2022-03-10 02:00:00,19.7,24.9,94
2022-03-10 03:00:00,19.2,23.9,102
2022-03-10 04:00:00,18.9,22.5,102
2022-03-10 05:00:00,18.2,23.9,106
2022-03-10 06:00:00,17.8,23.2,102
2022-03-10 07:00:00,17.9,22.0,100
2022-03-10 08:00:00,18.2,24.0,98
2022-03-10 09:00:00,18.2,23.9,101
2022-03-10 10:00:00,19.1,26.8,105
2022-03-10 11:00:00,20.8,28.7,110
2022-03-10 12:00:00,22.4,27.4,107
2022-03-10 13:00:00,23.5,25.3,110
2022-03-10 14:00:00,24.8,22.9,109
2022-03-10 15:00:00,25.8,22.9,109
2022-03-10 16:00:00,25.4,20.9,109
2022-03-10 17:00:00,26.3,18.5,119
2022-03-10 18:00:00,23.5,20.7,107
2022-03-10 19:00:00,23.0,22.1,116
2022-03-10 20:00:00,22.6,20.6,119
2022-03-10 21:00:00,20.8,20.0,113
2022-03-10 22:00:00,20.4,22.9,112
2022-03-10 23:00:00,20.2,24.1,117
2022-03-11 00:00:00,19.9,24.8,103
2022-03-11 01:00:00,19.3,25.8,109
2022-03-11 02:00:00,19.2,26.3,109
2022-03-11 03:00:00,18.5,24.8,107
2022-03-11 04:00:00,18.5,26.3,109
2022-03-11 05:00:00,18.6,27.0,106
2022-03-11 06:00:00,18.0,28.4,105
2022-03-11 07:00:00,17.9,28.4,98
2022-03-11 08:00:00,17.6,28.4,98
2022-03-11 09:00:00,17.3,27.2,98
2022-03-11 10:00:00,18.0,28.2,95
2022-03-11 11:00:00,20.2,28.3,105
2022-03-11 12:00:00,21.6,24.9,112
2022-03-11 13:00:00,23.0,24.0,116
2022-03-11 14:00:00,23.7,23.4,119
2022-03-11 15:00:00,25.0,22.9,120
2022-03-11 16:00:00,25.5,21.6,114
2022-03-11 17:00:00,26.4,20.8,118
2022-03-11 18:00:00,26.1,22.0,122
2022-03-11 19:00:00,25.8,22.4,120
2022-03-11 20:00:00,24.8,23.1,113
2022-03-11 21:00:00,23.2,23.3,110
2022-03-11 22:00:00,22.1,24.3,105
2022-03-11 23:00:00,21.3,26.3,99
2022-03-12 00:00:00,20.2,23.9,97
2022-03-12 01:00:00,19.6,23.9,97
2022-03-12 02:00:00,19.0,23.5,95
2022-03-12 03:00:00,18.6,23.1,92
2022-03-12 04:00:00,18.6,23.1,94
2022-03-12 05:00:00,18.5,20.5,93
2022-03-12 06:00:00,18.5,19.8,92
2022-03-12 07:00:00,18.4,19.1,91
2022-03-12 08:00:00,18.4,18.4,92
2022-03-12 09:00:00,18.3,19.8,93
2022-03-12 10:00:00,19.0,21.6,94
2022-03-12 11:00:00,20.7,20.7,97
2022-03-12 12:00:00,22.6,18.8,94
2022-03-12 13:00:00,23.9,16.8,99
2022-03-12 14:00:00,25.0,15.1,102
2022-03-12 15:00:00,26.0,14.0,113
2022-03-12 16:00:00,26.6,13.5,119
2022-03-12 17:00:00,26.6,13.5,119
2022-03-12 18:00:00,26.5,14.0,116
2022-03-12 19:00:00,26.3,14.4,112
2022-03-12 20:00:00,25.3,16.4,105
2022-03-12 21:00:00,23.5,18.8,97
2022-03-12 22:00:00,22.1,19.6,97
2022-03-12 23:00:00,21.3,20.9,92
2022-03-13 00:00:00,21.1,23.4,87
2022-03-13 01:00:00,20.5,22.3,80
